"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"3191","XP_786883",0.592,1.109,1.095,1.153,1.064,0.795,1.158,0.916,0.676,0.795,0.941,0.722,1.022,0.896,1,1.138,1.101,1.226,0.91,1.403,1.29,0.955,1.538,1.409,"0.158626875401769","VPS28 subunit of ESCRT-I","spu04144"
"3192","XP_786890",1.048,1.061,1.287,1.114,1.3,1.235,0.901,1.254,1.024,1.019,0.923,1.129,0.923,0.81,0.86,0.823,0.52,0.951,0.954,1.063,1.094,0.905,0.669,0.961,"0.0130083720173002","coiled-coil domain containing 124",""
"3193","XP_786892",0.919,0.804,1.572,0.945,0.669,0.892,1.033,0.589,1.029,1.623,1.185,1.176,1.22,0.793,0.507,1.517,1.162,0.759,1.141,1.479,1.225,1.492,0.855,1.389,"0.296146088765169","caseinolytic mitochondrial matrix peptidase proteolytic subunit",""
"3194","XP_786893",0.842,1.033,0.887,1.065,0.868,0.722,0.994,1.182,1,0.916,1.122,0.843,0.949,1.221,0.665,1.065,1.152,0.979,1.203,1.548,0.652,1.54,2.165,1.172,"0.0883026535200099","leucine rich repeats and guanylate kinase domain containing",""
"3195","XP_786921",0.935,0.814,0.767,0.991,0.853,0.79,0.875,0.843,1.126,1.108,0.986,1.082,1.107,1.01,0.985,1.083,1.116,1.043,1.046,1.288,1.038,0.921,1.312,1.11,"0.0561692517866281","YTH domain-containing family protein 1",""
"3196","XP_786922",1.123,0.861,0.874,0.869,0.998,1.001,0.941,0.975,1.037,0.926,1,1.146,1.029,0.873,1.402,1.005,0.99,1.003,1.063,1.029,1.061,1.007,1.021,0.959,"0.817007119967379","NADH:ubiquinone oxidoreductase core subunit S2","spu01100;spu00190"
"3197","XP_786936",0.829,0.719,1,0.986,0.919,0.992,1.253,1.015,1.052,0.987,1.15,0.732,0.895,0.695,0.913,1.254,1.737,1.271,1.202,1.658,0.958,0.887,1.687,1.06,"0.0842764064296009","ribosomal L24 domain containing 1","spu03010"
"3198","XP_786955",1.2,0.332,0.668,0.765,0.218,0.928,0.728,0.47,1.082,0.607,0.627,1.024,0.791,0.694,1.051,0.973,1.119,0.896,1.87,1.602,1.366,1.419,1.141,1.458,"0.00576217818451802","hexokinase-2","spu00052;spu00051;spu01200;spu00520;spu00010;spu00500;spu01100"
"3199","XP_786957",0.861,1.328,0.99,0.721,1.083,1.045,1.197,1.058,0.95,1.291,0.883,0.551,1.226,1.074,1.51,1.068,1.385,0.813,1.276,0.468,1.58,0.598,0.737,1.96,"0.973689156930616","uncharacterized LOC581886",""
"3200","XP_786990",0.863,1.273,1.22,0.965,1.146,1.485,1.134,1.14,1.099,0.971,1.241,1.07,1.079,1.109,1.687,0.669,0.793,1.096,0.673,0.543,0.526,0.189,0.793,1.027,"0.0246636348803054","receptor expression-enhancing protein 2",""
"3201","XP_786991",0.379,0.977,0.85,0.802,1.12,0.814,0.567,1.392,0.388,0.813,1.166,0.675,0.807,1.707,0.611,0.724,2.655,2.98,1.084,2.276,2.28,1.811,2.029,1.94,"0.0363848338192829","N-acetyltransferase domain containing 1",""
"3202","XP_787044",0.557,2.216,1.875,2.668,2.139,0.936,0.945,1.976,0.551,0.487,0.972,0.516,0.552,0.658,0.77,1.129,2.078,0.616,0.511,2.222,1.657,4.064,1.708,2.754,"0.0630668490260374","ADP ribosylation factor related protein 1",""
"3203","XP_787070",2.759,0.88,1.016,0.786,0.444,2.314,0.61,0.727,2.142,0.8,0.848,2.613,0.935,0.751,2.136,0.954,0.594,1.747,0.818,0.61,1.578,0.407,0.357,0.804,"0.857172566746622","thioredoxin",""
"3204","XP_787078",0.772,0.875,0.677,0.885,1.254,0.811,1.228,1.392,0.81,0.982,1.052,1.049,0.662,1.291,1.125,1.117,1.635,0.685,5.737,1.787,1.641,1.726,2.291,0.841,"0.119692081450216","sodium-dependent multivitamin transporter",""
"3205","XP_787081",0.953,1.338,1.4,1.273,1.294,0.913,1.02,1.762,1.443,1.025,0.756,0.757,1.184,1.382,0.932,1.46,0.742,0.869,0.829,0.747,0.731,1.045,0.395,1.06,"0.120979526297893","eukaryotic translation initiation factor 2 subunit 3, Y-linked","spu03013"
"3206","XP_787111",0.905,1.057,1.005,1.039,1.053,0.916,0.999,1.097,1.121,1.094,0.976,0.988,0.935,0.939,0.99,1.058,0.96,1.088,1.014,0.822,1.167,0.769,0.475,1.07,"0.275176619630202","SH3 domain-binding glutamic acid-rich-like protein 3",""
"3207","XP_787177",1.174,0.853,0.728,0.951,1.074,0.953,1.099,0.91,1.187,0.762,0.723,1.091,1.184,1.033,1.109,1.182,1.022,1.267,0.991,0.917,0.962,1.413,1.12,1.099,"0.105949463778568","","spu03040"
"3208","XP_787188",1.089,1.048,0.985,1.066,0.878,1.173,0.799,0.642,1.106,1.109,0.805,1.227,1.025,0.818,1.298,0.984,0.609,1.028,1.063,0.633,1.146,0.901,1.114,1.098,"0.815111896157829","hydroxyacyl-CoA dehydrogenase","spu00280;spu00071;spu00650;spu01212;spu00310;spu00380;spu01100;spu00062"
"3209","XP_787210",1.105,1.278,0.977,0.163,1.075,1.517,0.471,0.811,1,0.794,0.742,0.977,0.733,1.334,0.893,1.231,1.017,1.013,1.001,2.465,1.559,1.85,0.88,1.64,"0.215632254599468","28S ribosomal protein S28, mitochondrial",""
"3210","XP_787214",0.798,1.288,0.86,0.948,1.347,1.088,1.173,1.164,1.112,1,1.124,0.87,0.855,1.001,1.304,0.929,1.002,0.905,0.754,0.835,0.747,1.002,0.748,0.664,"0.114508638220441","3-hydroxyanthranilate 3,4-dioxygenase","spu01240;spu01100;spu00380"
"3211","XP_787246",1.175,1.086,0.985,1.276,1.023,0.964,1.17,0.858,1.014,1.212,0.918,0.863,1.185,0.97,0.81,1.109,0.965,0.777,1.061,0.82,1.05,0.982,0.726,0.78,"0.592887592438477","RAC-gamma serine/threonine-protein kinase","spu04068;spu04140;spu04150"
"3212","XP_787312",0.933,0.694,0.721,1.109,0.94,0.506,1.025,0.72,0.636,1.029,1.13,0.539,1.067,1.167,0.851,1.002,1,1.378,1.015,1.312,1.038,1.071,1.235,1.009,"0.261739332075847","coiled-coil domain containing 173",""
"3213","XP_787341",0.741,1.043,1.286,1.619,1.259,1.251,0.879,0.926,1.199,0.859,0.783,0.901,0.946,1.002,1.028,0.927,0.946,1.736,1,1.263,1.074,0.72,0.82,0.755,"0.0783044797017094","cyclin H","spu03420;spu03022"
"3214","XP_787379",1.915,0.544,1.362,0.819,0.822,1.184,0.742,0.682,0.817,0.986,1.121,1.089,1.142,0.661,1.014,1.068,0.999,1.119,0.964,1.594,0.972,2.341,0.79,1.071,"0.649694306569007","glutaredoxin-1",""
"3215","XP_787399",1.009,0.718,0.759,0.501,0.938,0.362,0.638,0.531,0.737,1.011,0.823,0.841,1.382,1.153,0.728,1.623,1.548,1.263,1.284,1.245,0.972,1.542,0.971,1.115,"0.00232567589334126","YME1 like 1 ATPase",""
"3216","XP_787406",0.925,0.82,1.062,1.033,1.651,1.141,1.06,0.826,1.148,0.749,1.199,0.988,0.643,0.998,0.756,1.292,1.154,0.825,1.196,0.909,1.456,1.244,0.821,1.599,"0.35683148170151","enhancer of mRNA decapping 3","spu03018"
"3217","XP_787422",0.625,1.141,1.151,0.789,1.212,0.937,0.851,0.969,0.863,0.935,1.298,0.77,0.97,1.107,0.945,1.099,1.257,0.746,1.242,0.736,0.982,1.515,1.42,1.086,"0.437398753467801","mitochondrial ribosomal protein L28","spu03010"
"3218","XP_787439",1.04,1.126,0.862,0.924,1.342,0.557,0.975,1,0.681,0.972,0.645,0.864,1,0.772,0.768,1.088,0.864,1.087,1.425,0.954,1.383,1.657,1.017,1.393,"0.113848203649529","urocanate hydratase 1","spu00340;spu01100"
"3219","XP_787451",0.459,0.866,5.413,0.726,1.141,1.826,0.715,1.723,0.535,0.725,2.372,0.672,2.098,2.358,5.793,1.912,0.844,1,0.897,1.963,0.672,0.785,0.771,1.158,"0.346171328622857","F-box protein 16",""
"3220","XP_787461",0.942,1.159,0.994,1.302,0.954,0.98,0.899,1.106,1.047,1.11,1.013,0.811,0.989,1.116,1.002,1.218,0.755,1.123,0.927,0.663,0.826,1.049,0.563,1.219,"0.738314578413539","solute carrier family 25 member 20",""
"3221","XP_787466",0.676,0.565,0.618,0.69,0.824,0.925,1.181,0.979,0.702,1.199,0.311,1.44,0.665,1.036,1.208,1.054,0.833,0.316,2.876,3.088,1.033,1.843,2.451,1.238,"0.0127501734877377","cytochrome P450 2U1",""
"3222","XP_787519",0.732,0.983,1.016,1.099,0.927,1.28,0.916,1.005,0.822,0.841,0.933,0.889,0.781,1.001,1.01,1.15,1.069,0.904,0.481,1.651,1.053,1.496,1.346,1.168,"0.378637898667668","SET domain containing 6, protein lysine methyltransferase",""
"3223","XP_787535",1.513,1.177,1.06,0.925,0.771,1.397,1.021,0.874,1.404,1.137,0.949,1.261,0.857,0.865,1.842,0.859,0.958,1.185,0.817,0.574,0.735,0.898,0.736,0.748,"0.300667189847777","fumarylacetoacetate hydrolase","spu00350;spu01100"
"3224","XP_787563",1.521,1.054,0.639,1.238,1.033,0.838,1.22,1.034,0.784,1.19,0.966,0.468,0.997,1.06,0.904,0.818,1.157,0.67,1.209,1.11,0.881,1.181,0.825,1.065,"0.962023041162951","selenium binding protein 1","spu01100;spu00920"
"3225","XP_787565",2.794,0.223,1.327,2.736,1.081,0.704,1.007,0.535,0.459,0.426,0.785,0.696,1.125,1.011,1.038,1.039,1.405,0.981,1.205,1.407,1,1.077,1.462,1.113,"0.603386736434284","AN1-type zinc finger protein 6",""
"3226","XP_787642",2.248,1.032,1,0.759,0.903,1.588,1.275,1.05,1.48,1.114,0.974,0.985,1.266,0.98,0.619,1.182,0.635,0.857,0.907,0.584,0.869,0.739,0.298,0.642,"0.17213043984984","thioredoxin domain containing 17",""
"3227","XP_787652",0.556,0.762,0.557,0.676,0.675,0.89,0.623,0.676,0.871,0.715,0.524,1.562,1.11,0.477,1.655,2.953,2.972,2.528,3.499,2.145,4.992,5.447,1.184,5.771,"0.00277914923874616","sodium-dependent phosphate transporter 2",""
"3228","XP_787676",1.695,0.555,0.243,1.838,3.581,0.64,1.404,3.12,1.561,0.846,1.467,0.668,0.63,0.966,1,0.937,1.322,1.908,0.955,1.351,1,1.288,0.783,1.022,"0.291329102043515","uncharacterized LOC582639",""
"3229","XP_787678",0.851,0.989,0.952,0.962,1.053,0.893,0.77,1.236,1.075,0.71,0.998,0.925,0.738,1.024,1.291,0.849,1.272,1.031,1.057,1.179,0.958,1.199,0.871,1.293,"0.794425275174165","aqualysin-1",""
"3230","XP_787697",0.754,0.988,1.037,1.058,0.993,0.872,1.279,0.848,0.899,0.938,0.886,1,1.114,1.066,0.91,1.279,1.017,1.46,1.412,0.895,1.093,0.98,1.048,2.037,"0.453671776908821","39S ribosomal protein L54, mitochondrial",""
"3231","XP_787717",0.69,0.706,0.499,1.074,0.962,0.881,1.012,0.877,0.925,1.174,0.977,1.087,1.385,1.167,0.844,1.314,1.164,1.332,1.114,0.995,0.976,0.935,0.664,0.985,"0.00199878350436437","dynein axonemal assembly factor 4",""
"3232","XP_787777",1.076,1,1.064,1.251,0.843,1.259,1.343,1.055,0.778,1.178,0.564,0.673,1.285,0.826,0.975,0.989,1.004,2.933,0.956,1.795,1,1.893,0.708,1.047,"0.705644832804926","tRNA-yW synthesizing protein 5",""
"3233","XP_787817",0.795,1.333,0.558,1.022,1.643,0.261,1.019,1.42,1.458,0.943,1.189,1.497,0.746,1.012,0.988,0.645,0.897,1.082,0.642,0.369,1.2,0.579,0.243,1.166,"0.526301713214478","transmembrane protein 91",""
"3234","XP_787850",0.953,1.121,0.855,0.493,1.597,1.054,0.946,1.862,2.118,0.994,1.173,0.172,0.555,1.388,1.693,1.471,0.512,1.664,1.192,1.603,1.019,0.982,0.518,1.331,"0.569855394119775","mediator complex subunit 6",""
"3235","XP_787854",2.052,1.261,1.356,0.752,0.675,1.708,0.857,0.984,1.259,1.011,1.147,1.463,1.069,1.067,1.568,0.585,0.394,0.613,0.46,0.616,0.569,0.432,0.174,0.562,"0.00263697771018716","ribosomal protein L10 like","spu03010"
"3236","XP_787871",0.545,1.092,0.588,0.451,0.768,0.706,0.883,0.699,1.046,0.871,1.09,1.154,0.597,1.04,1.294,0.995,1.877,0.517,0.804,2.164,0.807,1.413,1.284,0.646,"0.696895977777508","uncharacterized LOC582840",""
"3237","XP_787883",1.187,0.828,0.636,0.765,0.983,0.536,1.528,0.804,0.813,1.098,1.029,0.821,1.002,0.971,1.212,1.028,1.139,1.459,1.204,1.66,1.094,1.164,1.76,1.584,"0.069444853306286","N-acetylneuraminic acid phosphatase","spu00520;spu01100"
"3238","XP_787889",0.617,0.966,0.676,1.287,1.161,0.558,1.328,0.995,1.269,0.956,1.051,1.11,1.232,1,0.984,0.931,0.781,0.928,1.273,1.002,1.034,1.357,1.12,1.044,"0.159940536713025","actin related protein 2/3 complex inhibitor",""
"3239","XP_787911",1.342,0.978,0.749,1.637,1.406,0.961,1.91,1.192,0.59,1.102,1.168,0.615,0.92,1,0.668,1.276,0.87,2.945,1.04,1.39,0.683,0.735,1.138,0.927,"0.562487989677034","tubulin tyrosine ligase",""
"3240","XP_787917",0.754,0.841,1.198,1.021,1.042,0.791,1.09,0.941,0.811,1.158,1.004,0.702,0.805,0.738,1.811,0.791,0.975,0.997,1.021,0.829,1.049,1.212,1.778,1.179,"0.493948237120576","trans-L-3-hydroxyproline dehydratase","spu00330"
"3241","XP_787918",0.917,1.103,0.765,0.723,0.985,0.872,0.763,1.03,0.693,0.883,1.043,1.209,0.568,0.854,2.464,0.789,1.293,2.352,1.671,2.501,1.24,2.865,2.8,1.526,"0.0535008308349461","assembly factor for spindle microtubules",""
"3242","XP_787930",0.638,0.916,0.937,0.832,1.286,0.874,0.936,0.879,0.666,0.975,0.924,1.035,0.961,1.061,1.022,1.073,1.208,0.92,1.052,0.972,1.127,1.139,0.947,1.051,"0.257776766357741","thioredoxin related transmembrane protein 1",""
"3243","XP_787972",0.798,0.924,0.964,0.875,1,0.88,0.843,0.829,0.787,0.898,0.912,0.981,1.08,1.092,1.229,1.253,1.072,1.442,1.344,1.412,1.014,1.215,1.459,1.137,"0.000926452168093774","dermatan sulfate epimerase like",""
"3244","XP_787983",1.818,0.953,0.981,1.268,1.762,0.87,0.772,0.796,0.884,0.942,1.075,0.777,1.034,0.768,0.449,1.007,1.311,0.535,0.748,4.096,0.811,1.901,6.182,0.948,"0.388339431850433","ras homolog family member U",""
"3245","XP_787993",1.681,1.56,0.75,0.906,0.973,0.724,1.022,1.19,0.815,1.279,1.382,0.751,1.166,1.242,0.982,1.165,0.721,0.877,0.884,0.706,0.684,0.576,0.773,0.468,"0.0660004367279767","carboxypeptidase B",""
"3246","XP_788012",0.415,0.494,0.996,0.784,0.882,1.588,0.631,0.895,1.825,0.999,0.855,0.662,1.47,1.287,0.354,1.453,1.321,1.354,0.733,1.379,1.763,1.467,1.912,1.781,"0.13655242851142","uncharacterized LOC582991",""
"3247","XP_788063",0.801,1.004,1.124,0.928,1.127,1.25,0.971,1.01,0.946,1.097,1.132,1.091,0.621,0.849,1.085,0.796,1,0.718,0.411,0.871,1.234,1.401,0.779,1.028,"0.587707888449658","zinc finger protein 598, E3 ubiquitin ligase",""
"3248","XP_788085",0.977,0.736,0.817,1.029,1,0.496,0.803,1.753,2.549,0.691,0.947,0.704,0.661,0.433,3.155,1.506,1.43,1.267,1.217,5.426,0.973,1.116,1.799,1.217,"0.562429350746354","WD repeat-containing protein 93",""
"3249","XP_788089",0.871,0.798,0.972,0.944,1.502,1.573,0.947,0.677,0.972,1.544,0.831,1.072,1.373,1.229,1.015,0.94,1.854,2.064,1.018,0.129,0.781,3.084,0.333,0.187,"0.717581729347816","coiled-coil domain containing 189",""
"3250","XP_788101",1.426,0.603,1.406,1.345,0.576,0.87,1.614,0.583,0.936,2.131,0.392,0.737,1.981,0.766,0.468,1.815,0.644,0.808,1.051,1.087,1.294,1.304,1.234,0.823,"0.999827975146491","glutathione S-transferase alpha-4","spu01100;spu00983;spu00480;spu00982;spu00980"
"3251","XP_788102",0.813,0.995,0.782,1.022,0.823,0.918,0.978,0.9,1.264,1.053,0.821,0.973,0.979,0.895,0.941,1.138,0.978,1.293,1.132,0.737,1.535,0.939,0.487,1.535,"0.855721009306815","protein SET",""
"3252","XP_788121",0.875,1.211,1.252,1.032,1.174,1.051,0.998,1.209,1.223,0.993,1.169,1.173,0.562,0.516,0.457,0.679,0.528,0.625,0.417,0.651,0.532,1.11,1.066,0.5,"0.000174123988508507","endothelial differentiation related factor 1",""
"3253","XP_788177",1.48,1.185,1.204,0.869,0.799,1.524,0.834,0.853,1.973,1.224,1.075,1.342,1.082,0.869,1.318,1.043,0.787,1.01,0.971,0.271,0.958,0.427,0.232,0.635,"0.0867017494528462","small nuclear ribonucleoprotein polypeptide G","spu03040"
"3254","XP_788235",1.028,0.865,1.106,1.09,0.813,1.006,0.908,0.97,1.115,0.809,1.154,1.173,1.005,1.077,1.122,0.979,0.626,1.078,0.717,1.144,1.109,0.909,0.877,0.56,"0.579556030224005","kelch-like protein 12",""
"3255","XP_788310",1.332,1.037,1.254,1.009,0.821,1.773,0.996,0.882,1.155,1.071,1.027,1.014,0.979,0.915,1.237,0.771,0.647,1.099,0.773,0.77,1.163,0.961,0.847,1.032,"0.503403520413252","tetraspanin 33",""
"3256","XP_788331",1.092,0.891,0.746,0.868,1.056,0.837,0.759,1.048,0.775,0.74,0.865,1,1.047,0.966,0.964,0.876,1.015,1.263,1.361,1.157,1.008,1.049,1.05,1.142,"0.141827507419697","WD repeat domain 48","spu03460"
"3257","XP_788335",1.099,0.994,1.128,1.015,1.077,1.072,1.035,0.961,1.457,0.857,0.99,1.134,0.708,0.507,0.971,0.901,0.617,1.274,1.052,0.979,1.129,1.153,1.079,1.018,"0.23318762523474","eukaryotic translation initiation factor 4H",""
"3258","XP_788345",1.239,0.844,1.268,1.282,0.925,1.371,0.776,1,1.097,0.841,1.032,1.125,0.784,1.209,1.484,1.03,0.64,0.933,1.007,0.742,0.738,1.045,1.005,0.847,"0.363003088023848","transmembrane emp24 domain-containing protein 3",""
"3259","XP_788458",1.933,1.122,0.894,0.707,0.481,1.333,0.692,0.895,1.263,0.681,1,1.457,0.872,0.993,1.287,0.797,1.009,1.357,0.513,1.397,1.429,0.441,1.21,0.624,"0.787677140405372","actin related protein 6",""
"3260","XP_788463",1.011,0.967,1.203,0.973,1.134,1.082,0.788,1.081,0.772,0.757,1.187,0.909,0.842,1.027,1.001,0.881,0.774,1.305,1.075,1.025,0.953,0.981,0.912,0.906,"0.821997605541079","arylsulfatase B","spu01100;spu00531;spu04142"
"3261","XP_788471",1.061,1.048,0.913,1.165,1.266,0.951,1.008,1.16,0.843,1.08,1.16,0.899,1.223,0.867,0.908,1.063,0.702,0.794,1.168,1.045,0.564,1.321,0.653,1.008,"0.869790835486559","hydroxylysine kinase","spu00310;spu01100"
"3262","XP_788490",1.238,0.755,0.767,1.121,1.008,1.047,0.896,1.125,0.915,0.852,0.791,0.565,1.025,0.658,0.654,1.171,1.107,1.269,1.618,4.285,1.353,3.506,1.458,0.894,"0.140318259035308","oligosaccharyltransferase complex non-catalytic subunit",""
"3263","XP_788498",1.301,1.867,1.186,3.068,1.384,0.782,1.37,0.673,0.829,3.043,0.504,1.129,0.684,1.373,0.517,0.76,1.125,0.921,0.647,1.267,0.703,1.073,0.986,0.789,"0.593185099643409","calcineurin like phosphoesterase domain containing 1",""
"3264","XP_788525",0.968,0.741,1.385,1.06,0.758,1.251,0.784,0.577,1.304,1.025,0.956,1.148,1.614,0.781,1.004,0.586,1.4,1.121,1.067,1,1.012,0.737,1.05,1.308,"0.993261263325719","cytochrome P450 2J2",""
"3265","XP_788526",1.39,1.11,0.892,0.941,0.99,1.14,0.981,0.982,1.062,1.223,1.085,1.022,0.99,0.967,1.158,1.03,0.909,0.861,0.895,1.026,0.876,1.268,1.105,0.911,"0.490218932314121","microsomal triglyceride transfer protein",""
"3266","XP_788595",1.082,1.141,0.702,0.863,1.612,0.707,0.938,1.347,0.489,0.913,0.962,0.642,1.404,1.3,0.616,1.421,1.117,1.055,1.09,1.674,1.509,1.696,1.642,1.056,"0.309234336239153","serine/arginine-rich splicing factor 3","spu03040"
"3267","XP_788633",1.12,0.997,1.171,0.995,1.285,1.01,0.452,1.32,0.958,1.036,1.113,0.865,1.019,1.251,0.815,0.933,1.103,0.732,0.782,0.742,0.824,0.973,0.603,0.702,"0.394807979635934","NMD3 ribosome export adaptor","spu03008;spu03013"
"3268","XP_788739",0.752,1.333,0.917,1.062,1.653,1.085,0.89,1.644,0.797,0.812,1.424,0.972,0.83,1.445,0.748,0.702,0.765,0.919,0.954,0.955,0.928,1.17,1.147,0.763,"0.747112744569348","thioredoxin domain containing 16",""
"3269","XP_788820",0.995,1.312,1.161,1.143,1.069,1.68,0.45,1.514,0.849,0.971,1.055,0.623,1.363,0.732,0.751,1.042,1.232,1.326,1.39,0.879,1.005,0.931,1.232,2.661,"0.550584669597559","cyclin G2","spu04068"
"3270","XP_788839",0.818,0.708,1.016,1.154,0.817,1.028,0.867,0.549,0.516,1.06,0.535,0.935,1.665,1.333,1.128,0.929,1,0.518,1.565,1.729,1.078,1.71,1.659,1.134,"0.00332319358244922","pyrroline-5-carboxylate reductase 1-like","spu01100;spu00330;spu01230"
"3271","XP_788848",0.94,0.939,1.023,0.624,0.785,1.069,0.933,0.945,1.17,0.97,1.098,1.245,0.861,0.968,1.049,0.911,0.942,0.939,0.876,1.785,0.972,1.524,1.17,0.826,"0.551177326441227","mitochondrial ribosomal protein S5","spu03010"
"3272","XP_788872",0.978,1.232,1.143,1.025,1.266,1.219,0.857,0.998,0.837,0.986,0.954,0.848,0.999,1.076,1.137,0.795,1.036,0.829,0.768,1,0.778,1.424,0.644,0.95,"0.268098215782955","adenine phosphoribosyltransferase","spu01100;spu00230"
"3273","XP_788901",0.896,1.133,0.973,1.124,0.945,0.74,1.157,1.012,0.771,0.882,0.907,1.018,0.798,1.21,0.611,0.623,1.117,1.685,1.18,0.71,1.19,1.359,1.006,1.242,"0.817341732403161","chromodomain Y-like protein 2",""
"3274","XP_788922",0.533,0.961,0.36,0.871,0.946,0.96,0.748,0.896,0.614,0.8,0.499,0.731,1.259,0.982,0.796,1.129,1.845,2.039,1.215,1.276,0.776,1.682,1.215,0.556,"0.0220052872222995","lipase maturation factor 2",""
"3275","XP_788937",1,1.057,0.888,1.189,1.017,1.043,1.13,1.093,1.137,1.072,0.96,1.073,1.034,0.889,0.995,1,0.892,0.981,0.81,0.94,1.01,0.839,0.669,0.906,"0.00794046550149286","Tu translation elongation factor, mitochondrial",""
"3276","XP_788968",0.697,0.696,0.393,0.947,1.493,1.221,0.868,1.078,1.212,0.465,0.563,1.414,0.665,1.259,0.339,0.828,0.717,1.085,1.341,0.848,0.957,1.308,1.059,1.209,"0.216009331186859","hydroxysteroid dehydrogenase like 1",""
"3277","XP_789029",1.307,0.998,1.165,1.809,1.866,1.102,1.704,1.369,0.616,0.991,0.841,0.66,0.758,1.597,3.481,1.389,0.836,0.735,0.846,0.515,0.831,0.504,0.859,0.961,"0.199645248501909","TNF receptor-associated factor 6","spu04140;spu04144;spu04120"
"3278","XP_789185",0.672,0.599,0.549,0.766,0.515,0.714,0.546,0.44,0.94,0.552,0.597,0.486,0.778,1.182,1.069,1.041,1.857,1.683,1.18,1.316,1.347,1.165,1.156,1.565,"0.000141302090199525","caspase 6",""
"3279","XP_789225",0.988,1.074,1.078,1.213,0.918,1.921,0.75,0.958,0.802,0.795,1.155,0.651,0.94,1.111,0.836,0.878,1.251,0.973,0.84,1.064,1,1.654,0.76,1.195,"0.387366794785091","3-oxoacyl-[acyl-carrier-protein] reductase FabG",""
"3280","XP_789228",1.158,1.103,1.61,1.155,0.794,1.467,0.854,1.206,1.554,1.089,1.268,1.525,0.802,0.702,0.94,1.122,0.79,0.695,1.022,0.632,0.907,0.766,0.289,0.845,"0.0474561249861159","COMM domain containing 8",""
"3281","XP_789289",1.081,1.064,1.036,0.961,1.044,1.044,0.908,1,0.9,1.205,1.044,0.97,1.087,1.136,0.99,0.877,0.978,0.888,0.855,0.902,1.249,0.906,0.945,0.905,"0.249060332003625","zw10 kinetochore protein",""
"3282","XP_789308",0.884,0.9,1.089,0.986,0.906,1.163,0.864,0.762,1.062,0.864,0.77,1.034,0.735,0.806,1.239,1.029,0.9,1.025,0.722,1.672,1.089,1.139,1.028,1.415,"0.621496671626827","alpha-L-fucosidase","spu04142;spu00511"
"3283","XP_789397",1.097,1.035,1.1,0.788,0.899,1.163,0.827,0.947,1.164,1.015,1.03,1.156,0.995,1,0.697,0.761,1.185,1.074,0.843,1.067,1.049,0.833,0.841,1.016,"0.729638057248544","NFS1 cysteine desulfurase","spu01100;spu04122;spu01240;spu00730"
"3284","XP_789418",1.276,0.919,0.882,1.258,1.045,0.853,1.264,0.912,1.054,0.925,0.915,1.366,1.101,1.032,1.25,0.958,0.713,0.863,0.992,0.766,0.926,1.248,0.798,0.967,"0.605013736894566","lysosome-associated membrane glycoprotein 1","spu04140;spu04142;spu04145"
"3285","XP_789512",2.13,1.178,1.033,0.521,0.641,1.713,0.619,0.715,1.551,1.006,1.086,1.977,0.75,0.969,2.207,0.351,0.503,1.096,0.695,0.407,0.627,0.356,0.306,0.448,"0.161953330777874","ribosomal protein L37a","spu03010"
"3286","XP_789550",0.711,0.903,0.768,0.625,0.754,0.864,0.574,1.017,0.903,0.665,0.976,0.629,1.057,1.017,1.001,1.224,1.239,1.27,1.283,1.586,1.208,1.486,1.519,1.296,"3.4575544889348e-05","SEC14-like protein 2",""
"3287","XP_789586",1.552,1.021,0.945,1.623,1.423,0.89,1.644,0.883,0.865,1.067,0.655,0.909,1.391,0.552,0.834,1.371,1.131,0.742,1.637,1.017,0.844,1.546,0.752,0.962,"0.878436555109823","galectin-3-binding protein B",""
"3288","XP_789594",0.742,0.913,0.742,1.125,1.124,0.887,1.055,1.022,1.061,1.05,1.059,1.105,1.188,1.024,0.313,1.228,1.572,0.468,1,1.043,0.81,1.433,1.281,1.198,"0.461791162317588","leucine carboxyl methyltransferase 1",""
"3289","XP_789627",0.615,0.998,0.883,0.868,0.862,1.036,1.016,1.012,1.241,0.898,0.994,1.214,0.806,0.977,1.049,0.906,0.937,1.332,1.188,0.894,1.14,0.967,1.01,1.193,"0.470638216695405","histone PARylation factor 1",""
"3290","XP_789638",1.256,0.815,0.892,0.888,1.137,1,0.899,0.891,0.794,0.754,0.89,0.964,1.117,1.091,0.385,1.397,1.119,0.779,1.107,1.247,0.704,0.899,1.51,0.73,"0.923726382505052","serine/arginine-rich splicing factor RSZ21A","spu03040"
